Entity,Code,Year,AlcoholUseDisorders,DrugUseDisorders,DepressiveDisorders,BipolarDisorder,AnxietyDisorders,EatingDisorders,Schizophrenia,TotalPercentageOfPopulation,Unemployment,SuicideDeathsRate,,,,
Botswana,BWA,2016,1.61881064,0.750840632,3.977127513,0.638614984,3.50455006,0.22515831,0.18145751289200002,12.565189198699999,0.19799999892711606,1.337831653273364,,,,
Botswana,BWA,2017,1.61433919,0.7527504505589999,3.968129457,0.638942609,3.5063390343000003,0.22773285564800005,0.181927803,12.568166008600002,0.21600000560283705,1.4054439494604531,,,,
Brazil,BRA,1990,2.416658957,0.943405929,3.534531592,1.093153293,5.56994,0.23301192986699998,0.20055831,14.2402715,7.846000195,0.9626195541597236,,,,
Brazil,BRA,1991,2.4227410329700003,0.947967038,3.529751086,1.094518289,5.563857004,0.233713605,0.20093147505800002,14.22277688,7.868999958,0.9693531782123124,,,,
Brazil,BRA,1992,2.433287828,0.952120643,3.5310681033599995,1.09584346,5.563495385,0.23457082050000005,0.201281204,14.217471,7.881000042,0.9751990799003544,,,,
Brazil,BRA,1993,2.447223399,0.955400055,3.5370372837599997,1.0970484889799998,5.567271108,0.235455585,0.20158710615500008,14.22105449,7.894999981,0.9840895756237241,,,,
Brazil,BRA,1994,2.463527086,0.957739271,3.544955695,1.0980761636799998,5.573641063659999,0.236509188,0.201834445,14.229710014899998,8.008000374,0.9926176686170044,,,,
Brazil,BRA,1995,2.4811573816299997,0.958947442,3.553949338,1.0988437914799998,5.580976563,0.237314043,0.202004427,14.241898680100002,8.060000419616701,0.9999692383706744,,,,
Brazil,BRA,1996,2.513058144,0.959550723,3.613852954,1.099408548,5.632947358,0.238404033,0.20211093243099998,14.336978636400001,7.958000183,1.010117099768389,,,,
Brazil,BRA,1997,2.564112578,0.9602182762710001,3.7460932067900004,1.09989645,5.749887836,0.240256148,0.202189702,14.55050336,7.831999778747559,1.0216169619686473,,,,
Brazil,BRA,1998,2.621187053,0.9608225457289999,3.90235214,1.10030767,5.895317524,0.242199087,0.20225034346299997,14.80860566,7.691999912,1.0275123435597533,,,,
Brazil,BRA,1999,2.670994491,0.9616618227789999,4.034842123,1.1006337121399998,6.0326694,0.24383267,0.20229977700500001,15.037849,7.558000088,1.020825742884866,,,,
Brazil,BRA,2000,2.700238347,0.962272824,4.097776146,1.100882037,6.125478613209999,0.24515327349500002,0.202348,15.169972598900001,7.460000038,1.0357682272748263,,,,
Brazil,BRA,2001,2.707953471,0.9642585370360001,4.106734568,1.101135,6.189375393,0.24601154592099997,0.202414479,15.23376454,6.703000069,1.0508926546319557,,,,
Brazil,BRA,2002,2.705431858,0.9681246421690001,4.110734349,1.101450407,6.257604356,0.24684403,0.202504231,15.2984287,5.953000069,1.0556844830034997,,,,
Brazil,BRA,2003,2.697841605,0.972504067,4.1094558928400025,1.101807792,6.3202089718900005,0.247594875,0.202608539,15.35492953,5.230999947,1.0597999675999097,,,,
Brazil,BRA,2004,2.690265346,0.976691274,4.102728873269999,1.102166901,6.367079338419999,0.248581214,0.202716484,15.39352993,4.400000095,1.0687774600397113,,,,
Brazil,BRA,2005,2.687806907,0.979773017,4.0906638642300015,1.102488924,6.388077872949999,0.2496686215810001,0.20281865349800002,15.40353615,3.6500000953674303,1.083195485374176,,,,
Brazil,BRA,2006,2.6911505470700003,0.98606339,4.027395017,1.1029727347799998,6.392372493579999,0.251311212,0.20301971813500005,15.356308102300005,2.9000000953674303,1.074370092850793,,,,
Brazil,BRA,2007,2.696484519,0.997876864,3.8955777602599997,1.1037564665000001,6.395706133,0.25408077,0.203373136,15.25010041,3.203000068664549,1.073443643650499,,,,
Brazil,BRA,2008,2.702301922,1.011868233,3.735730072,1.104678758,6.397379791830001,0.257158087,0.20379046632800002,15.11896897,3.505000114,1.073883028712333,,,,
Brazil,BRA,2009,2.70694084,1.024538056,3.588453596,1.105516787,6.396335726469999,0.260295692,0.204172002,14.996784946799998,4.110000134,1.0730969870939011,,,,
Brazil,BRA,2010,2.708814357,1.0323668293200001,3.497158735,1.1060803153399998,6.39171076,0.262812324,0.204423212,14.91687367,4.172999859,1.0614812458667289,,,,
Brazil,BRA,2011,2.708269794,1.0365638965200001,3.449546991,1.106378257,6.377567341869999,0.26497534,0.20457766208500008,14.866893562000001,4.225999832153319,1.0655611248136416,,,,
Brazil,BRA,2012,2.70670727,1.0406004384699998,3.4080681098900003,1.106618192,6.350156995,0.26723412482700004,0.20473986245499998,14.81298349,4.277999878,1.0803356902975465,,,,
Brazil,BRA,2013,2.7041302705800003,1.04511949,3.37192561,1.1068052788299998,6.311100044,0.269345638,0.204906814,14.753731323499998,4.320000172,1.075768575104949,,,,
Brazil,BRA,2014,2.700511101,1.049781494,3.342010969,1.106927943,6.261913454,0.271347561,0.20507262567800005,14.692148890100002,4.296000004,1.0714874476087055,,,,
Brazil,BRA,2015,2.695874807,1.054041109,3.319423051,1.10698786,6.204157856329999,0.273366095,0.205234704,14.6314178,4.261000156,1.0627152106060291,,,,
Brazil,BRA,2016,2.6902770782300003,1.058309969,3.3046428435900004,1.1069879338700002,6.139400567,0.275301335,0.205391074,14.57108457,4.242000102996831,1.0582249475518204,,,,
Brazil,BRA,2017,2.683580505,1.061681334,3.2973675900100003,1.1069147122399998,6.069179504219999,0.277050765,0.20553403979800008,14.512849458900002,10.31999969,1.0484399864986318,,,,
Brunei,BRN,1990,0.7710169408800001,0.91123078,2.577977176,0.617719108,3.5484529020599997,0.5507307048069999,0.274544397,11.40089558,11.19999981,0.8517172894013804,,,,
Brunei,BRN,1991,0.7708622693589999,0.910155889,2.562828283,0.6183467783869999,3.5545651372900005,0.5480099926869999,0.273818966,11.389967155799999,11.380000114440902,0.8554969468692575,,,,
Brunei,BRN,1992,0.770430425,0.910287492,2.5513816916799996,0.618986283,3.561620627,0.545543525,0.273211816,11.38155817,10.39999962,0.8589305629367815,,,,
Brunei,BRN,1993,0.7695843585459999,0.9104093140360001,2.5438039378200004,0.61967345,3.5691549982699997,0.543644183,0.27273641658799996,11.37796835,9.489999771,0.860343722,,,,
Brunei,BRN,1994,0.76834325,0.908914973,2.5384645651900004,0.620341542,3.5763189041100003,0.542625909,0.272383406,11.377623554300001,9.619999886,0.8701070997758399,,,,
Brunei,BRN,1995,0.7667845016220001,0.907415348,2.538253903,0.6209974676919999,3.5836749658699993,0.542035542,0.272228499,11.37967603,9.100000381,0.8663957507994755,,,,
Brunei,BRN,1996,0.7651804399330001,0.906282373,2.542379307,0.62162638,3.5905886500799995,0.541901303,0.272212304,11.38645639,8.279999733,0.8638387803233952,,,,
Brunei,BRN,1997,0.7636072121199999,0.9053359180439999,2.546257009,0.6222490126479999,3.597852764,0.541766667,0.272306386,11.39361438,7.579999924,0.8897328604064801,,,,
Brunei,BRN,1998,0.762068565,0.9044240588200001,2.551476015,0.622882425,3.604872195,0.542123049,0.27244229784699997,11.40258095,6.829999924,0.9254398945138804,,,,
Brunei,BRN,1999,0.7606456388130001,0.9032257044609999,2.55464966,0.623512852,3.6110580776499996,0.541672192,0.272573267,11.40750616,7.21999979,0.9516152290341998,,,,
Brunei,BRN,2000,0.7594399795739999,0.9022609470799999,2.5561056633900003,0.624029845,3.616574296,0.542541648,0.272677441,11.413422584700001,7.659999847,0.9860884075955496,,,,
Brunei,BRN,2001,0.758491245,0.8983949002860001,2.5604938948400005,0.62470008,3.620700499,0.542974842,0.27272484908100003,11.418114796300001,7.570000172,1.0364515846529532,,,,
Brunei,BRN,2002,0.7577156946439999,0.8951946805140001,2.562919805,0.625650292,3.624100914,0.542618785,0.272761949,11.420177711900001,7.190000057,1.0965690071881309,,,,
Brunei,BRN,2003,0.7573514781820001,0.8903507622779999,2.5645580029099997,0.626668143,3.62678198,0.5429693515990001,0.272790663,11.424284650399999,6.760000229,1.1568858146659269,,,,
Brunei,BRN,2004,0.7574691070640001,0.886292567,2.56485901,0.627540018,3.628296914,0.542663958,0.272799436,11.427442963499999,6.320000172,1.2138503726188272,,,,
Brunei,BRN,2005,0.758107236,0.8852108354599999,2.564437159,0.627969969,3.6289962147400003,0.542958362,0.27281139556699996,11.427018498399999,6.039999962,1.270764056722368,,,,
Brunei,BRN,2006,0.759901044,0.8837693131200001,2.557598956,0.6280942429640001,3.628687314,0.544083518,0.272722662,11.42227328,6.139999866485598,1.3172112844419506,,,,
Brunei,BRN,2007,0.762688211,0.883679372,2.547353212,0.628229387,3.628124347,0.546872473,0.272503672,11.416956569000002,8.340000152587889,1.3624496846219114,,,,
Brunei,BRN,2008,0.7660462023719999,0.8842517518790001,2.535507132,0.628337117,3.6275822722199993,0.550064373,0.27225658,11.41144933,8.060000419616701,1.3991089946553974,,,,
Brunei,BRN,2009,0.769447304,0.8850548563289999,2.52521756,0.628425671,3.6266075071199997,0.552228872,0.27204753901600004,11.40594411,7.510000228881839,1.4341976192886932,,,,
Brunei,BRN,2010,0.7722996383990001,0.8865983550409999,2.520510556,0.6285598417029999,3.62539573,0.553167956,0.27197102742199997,11.405149103900001,7.289999962,1.4563809740982274,,,,
Brunei,BRN,2011,0.7748636890680001,0.8880665193230001,2.520227376,0.6286461179730001,3.623889189,0.5521892646750001,0.271980275,11.403839355599999,7.070000172,1.4523107966814839,,,,
Brunei,BRN,2012,0.777643502,0.8902354929659999,2.5208400658700003,0.628793847,3.622952778,0.550698088,0.272005123,11.40537877,6.909999847,1.457290277224875,,,,
Brunei,BRN,2013,0.780454862,0.892631621,2.524061562,0.62897616,3.622576017,0.549247881,0.272054364,11.41129296,6.909999847,1.4675034017104225,,,,
Brunei,BRN,2014,0.783274004,0.895784474,2.528215726,0.629219705,3.6222857153600003,0.5466388809139999,0.272122369,11.419120666600001,7,1.4679494719559043,,,,
Brunei,BRN,2015,0.786193689,0.898971683,2.537143711,0.6294512804569999,3.621916825,0.5439846139069999,0.272186501,11.430316378199999,6.340000153,1.4461310487988617,,,,
Brunei,BRN,2016,0.789026578,0.90323936,2.5484715483400002,0.629710281,3.621502208,0.540721528,0.272261892,11.44281952,11.83399963,1.446772002,,,,
Brunei,BRN,2017,0.7919191938310001,0.906696953,2.561982907,0.6299451034069999,3.621414495,0.5362518508990001,0.272367501,11.45199826,11.77900028,1.4631474033653569,,,,
Bulgaria,BGR,1990,1.874531344,0.643868664,2.7692794765099995,0.625608787,3.5641474105499995,0.175711223,0.197677656,11.451715198399999,11.730999946594201,1.5302101201303129,,,,
Bulgaria,BGR,1991,1.873760942,0.643790091,2.7775695152900006,0.625936264,3.567368239,0.174484152,0.19759127,11.46955983,11.677000045776401,1.5441259235441882,,,,
Bulgaria,BGR,1992,1.871571909,0.643185484,2.784457176,0.6262250746370001,3.5700181776099997,0.173255228,0.197490224,11.48255709,11.63199997,1.5954982792191943,,,,
Bulgaria,BGR,1993,1.868211433,0.6429982497510001,2.78924178,0.626461014,3.572054317,0.171778216,0.197384556,11.49634224,11.58699989,1.6194007195008815,,,,
Bulgaria,BGR,1994,1.864116043,0.643189282,2.7923332914700003,0.626634063,3.573456819,0.170712721,0.19728591831599998,11.50516039,11.56000042,1.6263474498450945,,,,
Bulgaria,BGR,1995,1.859692882,0.6428359457130001,2.793179338,0.626741415,3.5743577125400003,0.16985294310199994,0.197207329,11.509269552000001,11.54100037,1.6007513500978514,,,,
Bulgaria,BGR,1996,1.848767169,0.6423152480140001,2.7886509474900003,0.626755469,3.574061501,0.168384251,0.197055391,11.51045074,11.529999732971199,1.5730193860202435,,,,
Bulgaria,BGR,1997,1.828839713,0.640680643,2.776853381,0.6267213245750001,3.572901122,0.16681165256900002,0.196795872,11.502110013900001,11.513999938964801,1.552096742210347,,,,
Bulgaria,BGR,1998,1.80605486,0.639071177,2.7589735478400006,0.626706161,3.571696035,0.165543171,0.196521487,11.489407679500001,11.47200012,1.5434789953090002,,,,
Bulgaria,BGR,1999,1.786740844,0.637832546,2.740294884,0.626725348,3.5707025043600003,0.164335775,0.19631475480200009,11.474029986600002,11.42800045,1.4774569417628491,,,,
Bulgaria,BGR,2000,1.777033694,0.638007513,2.725205015,0.626805612,3.5704525192400003,0.163920587,0.196256533,11.461031715399999,11.38099957,1.4455096364194475,,,,
Bulgaria,BGR,2001,1.774640613,0.6407457467140001,2.709693923,0.6269976804349999,3.5710813659300005,0.164235519,0.19638596945099998,11.44493986,11.31400013,1.3964584021681758,,,,
Bulgaria,BGR,2002,1.773001061,0.645904965,2.6886886065900004,0.627279304,3.5721310684400005,0.165952004,0.196644693,11.42509191,11.239000320434599,1.3324521253954889,,,,
Bulgaria,BGR,2003,1.7721672833999995,0.651184369,2.665233144,0.627623331,3.5735163203500004,0.167817229,0.196983095,11.40049174,11.137000083923304,1.2578153790170399,,,,
Bulgaria,BGR,2004,1.77198361,0.657284034,2.643532389,0.62795845,3.575024876,0.17011783802000002,0.197334789,11.375113687899999,11.027000427246099,1.1962637957931572,,,,
Bulgaria,BGR,2005,1.7724242594400001,0.661618016,2.625162865,0.6282635203320001,3.576743821,0.172019993,0.197650799,11.35407367,10.90799999,1.130010341555104,,,,
Bulgaria,BGR,2006,1.7794124102200002,0.664884823,2.6083448539200003,0.6285305644979999,3.579490969,0.17484697524099999,0.198038705,11.335259069600001,10.78299999,1.0828567218681484,,,,
Bulgaria,BGR,2007,1.795126764,0.667396849,2.590202038,0.628816416,3.583688634,0.17805208862799998,0.19859032,11.317336250799999,10.67000008,1.0427980869485394,,,,
Bulgaria,BGR,2008,1.8138869339099997,0.671015856,2.5745496195400004,0.629056944,3.587616186,0.181771252,0.199192959,11.30201314,10.57699966,1.0252890420746283,,,,
Bulgaria,BGR,2009,1.830034018,0.6744971072829999,2.560257784,0.629262472,3.590111588,0.185466505,0.19975392,11.287154297899999,10.50699997,0.993406197,,,,
Bulgaria,BGR,2010,1.837549654,0.6776692119709999,2.5516640597099998,0.629388754,3.5898767214099996,0.18823905126899998,0.200162033,11.278322748099999,10.42500019,0.9539604650875536,,,,
Bulgaria,BGR,2011,1.838541007,0.680423493,2.54570943,0.629481244,3.587989127,0.19040742380800002,0.200470097,11.269948843800002,10.347999572753901,0.9282145822909464,,,,
Bulgaria,BGR,2012,1.838604034,0.685320046,2.542475762,0.629638328,3.5870853697400005,0.1925021,0.20080056611699998,11.26586536,10.27499962,0.9149801138481624,,,,
Bulgaria,BGR,2013,1.83760364,0.6889867363140001,2.54035072,0.629847059,3.5869247184599997,0.194698695,0.20114346556200002,11.26114267,10.32499981,0.8992384883149218,,,,
Bulgaria,BGR,2014,1.835404111,0.6922518312389999,2.5393448315900002,0.630068572,3.5870341503300005,0.196576642,0.201484873,11.25982568,10.33899975,0.8971278686296383,,,,
Bulgaria,BGR,2015,1.8320528064200001,0.696689861,2.539862375,0.630306333,3.5872306510800005,0.19861612,0.20182437542800002,11.261022600499999,16.23296601,0.9073838416266168,,,,
Bulgaria,BGR,2016,1.82731035,0.7007313181620001,2.539950036,0.6305428905170001,3.5873629490699996,0.200733326,0.202150575,11.25896299,16.174900707962802,0.919749673,,,,
Bulgaria,BGR,2017,1.820826143,0.7042891768100001,2.543140691,0.6307761287870001,3.587520801,0.20241120636100002,0.20245533677799998,11.261921578099999,16.58357475,0.9243418377465128,,,,
Burkina Faso,BFA,1990,0.965808104,0.396883922,3.664874166,0.61838583,2.893892181,0.094840994,0.15939503281300002,11.94718361,15.70778498,0.4734668835607804,,,,
Burkina Faso,BFA,1991,0.965273584,0.39990504725000003,3.6441461042900003,0.618337828,2.891998062,0.094824652,0.159538142,11.924612541400002,15.360211149752601,0.4623957757095595,,,,
Burkina Faso,BFA,1992,0.9651184236849999,0.402901105,3.625442584,0.6182940994299999,2.890382212,0.094896998,0.159674097,11.909104866600002,14.928816334883301,0.4578748118627159,,,,
Burkina Faso,BFA,1993,0.965260478,0.405051467,3.6085251531199996,0.6182603419480001,2.8890839835000004,0.094966767,0.159796255,11.89489292,14.789452766036199,0.4572756387382732,,,,
Burkina Faso,BFA,1994,0.965615492,0.4066397527090001,3.5959269951099997,0.618226165,2.8880900898900004,0.094842297,0.159893174,11.88444878,14.275595735690999,0.4569485818107578,,,,
Burkina Faso,BFA,1995,0.966144289,0.40821987393700004,3.588854524,0.618200853,2.8874585550000003,0.094751913,0.159958925,11.879666155299999,13.94552323,0.4588650133878071,,,,
Burkina Faso,BFA,1996,0.967453854,0.408598538,3.582894247,0.618201769,2.887752972,0.095148819,0.16001551026799998,11.88136939,13.490028628172901,0.4535242284662244,,,,
Burkina Faso,BFA,1997,0.969831716,0.409347064,3.577374209,0.618239471,2.8891591566200003,0.095773404,0.16008930622099998,11.8883104,12.62476895,0.4690986802130912,,,,
Burkina Faso,BFA,1998,0.972629095,0.40954587,3.573274129,0.618305101,2.8910316642000002,0.095897083,0.160175827,11.89655052,12.60670835,0.4857973707748291,,,,
Burkina Faso,BFA,1999,0.975206192,0.409988731,3.5708294624500003,0.6183823153269999,2.892719103,0.09664591,0.160268603,11.90782711,11.643632322688902,0.4923632099864805,,,,
Burkina Faso,BFA,2000,0.976937955,0.4102193484689999,3.5689489397800003,0.618463149,2.893611975,0.097399102,0.16036355589600002,11.9115455,10.834415665648999,0.5005842517492523,,,,
Burkina Faso,BFA,2001,0.9778726143459999,0.410476535,3.574236651,0.618582416,2.893766195,0.098399428,0.16053563,11.91717341,10.524121937082803,0.5040638503212795,,,,
Burkina Faso,BFA,2002,0.978681425,0.411776082,3.5863967070000005,0.61877203,2.8937745671900004,0.099372289,0.160823763,11.91660868,9.077421404555393,0.5106108554692463,,,,
Burkina Faso,BFA,2003,0.9794039670870001,0.412229465,3.601227378,0.6189919318389999,2.893684677,0.100334933,0.16115839956300002,11.92375396,8.612765303,0.5232301251571223,,,,
Burkina Faso,BFA,2004,0.980091639,0.413939125,3.6128858464499998,0.6192057239590001,2.8935807207999997,0.10126751,0.16147093236100002,11.923298493599999,8.998617866,0.5358236492312022,,,,
Burkina Faso,BFA,2005,0.980768465,0.41514972045299997,3.618281869,0.6193543548529999,2.893440996,0.102201331,0.16168709,11.917465027899999,10.207649124913699,0.5496903808911857,,,,
Burkina Faso,BFA,2006,0.981729757,0.416284459,3.616076645,0.619442235,2.892767924,0.102841942,0.16186192446699998,11.90442994,10.92521601,0.5651144819725771,,,,
Burkina Faso,BFA,2007,0.9831723226700001,0.4172297023800001,3.611448567,0.619499771,2.891343795,0.103637092,0.162077734,11.888660749400001,10.81038724,0.5778490214031502,,,,
Burkina Faso,BFA,2008,0.984824321,0.41900991275300004,3.603713466,0.6195399598069999,2.889682471,0.104324292,0.162305881,11.87116774,11.475525512210801,0.5947869752402674,,,,
Burkina Faso,BFA,2009,0.986428202,0.421324898,3.596076863,0.6195875858600001,2.888369464,0.10486023,0.162521203,11.85287001,11.79137756,0.6118419411617287,,,,
Burkina Faso,BFA,2010,0.9876958351080001,0.42224552756399997,3.594517879,0.61964732,2.887904094,0.10531752650800001,0.16269265403400002,11.839361476199999,11.145623153492801,0.6380888679589339,,,,
Burkina Faso,BFA,2011,0.9888477855650001,0.424024533,3.5974459282599995,0.619757224,2.8882563978299998,0.10629685872300003,0.16285932760299998,11.831601989600001,10.92956259,0.655873961,,,,
Burkina Faso,BFA,2012,0.990297973,0.4263748904270001,3.6048154762599998,0.6199551582539999,2.889093134,0.107168582,0.16307997089600001,11.827761318199999,10.8594959,0.6915719519074728,,,,
Burkina Faso,BFA,2013,0.992027085,0.429224786,3.6152750204300004,0.620226161,2.890347935,0.108628572,0.16334505479699998,11.82779113,10.71392332,0.7175431263858972,,,,
Burkina Faso,BFA,2014,0.994058432,0.4323633737980001,3.629191588,0.620583184,2.8921001257900003,0.109382653,0.16365225241599998,11.83343038,6.175000190734861,0.7460285502733277,,,,
Burkina Faso,BFA,2015,0.9963580108750001,0.435488854,3.648042211,0.6210107984059999,2.8942988201700004,0.111105079,0.163992185,11.842343303599998,6.176000118,0.7752295231093022,,,,
Burkina Faso,BFA,2016,0.9989713547619999,0.439595811,3.668644637,0.621510728,2.897006321,0.111911227,0.16435922537300002,11.85423393,6.1810002326965305,0.8045950006503312,,,,
Burkina Faso,BFA,2017,1.001796072,0.444063303,3.694253592,0.622073535,2.900238994,0.11335422540699999,0.164744559,11.86874087,6.197999954,0.8259990220183765,,,,
Burundi,BDI,1990,1.6545994140199998,0.491367964,4.220472507,0.608453792,3.6165809258999997,0.095905653,0.155166465,13.284117488900002,6.179999828,0.6892712027728026,,,,
Burundi,BDI,1991,1.6538253293300005,0.49379452763899995,4.227424492819998,0.608480028,3.619494082,0.095706884,0.15529901,13.33444398,6.169000148773191,0.6833350664962312,,,,
Burundi,BDI,1992,1.6519044211399998,0.49516197898500003,4.231068548,0.608526133,3.622074808,0.095150809,0.155345899,13.37301453,6.204999924,0.6568895246759561,,,,
Burundi,BDI,1993,1.649963441,0.496847181,4.230997085,0.608496686,3.622583153,0.094592173,0.15532192,13.400653523199999,6.203000069,0.6656846282730561,,,,
Burundi,BDI,1994,1.6477573956099998,0.497582181,4.229383747,0.6084560763460001,3.622200175,0.093895726,0.155254746,13.42756915,6.203999996,0.5925659971689999,,,,
Burundi,BDI,1995,1.644710646,0.498078475,4.22515899,0.608427046,3.62135017,0.093465346,0.155148167,13.435915220899998,6.190999985,0.5811532742961161,,,,
Burundi,BDI,1996,1.6397428499200002,0.49734417,4.212662183,0.6083675652970001,3.61900627,0.092762174,0.154812341,13.43213875,6.210000038,0.5658008532166032,,,,
Burundi,BDI,1997,1.632038333,0.496812509,4.1867129848900015,0.608226148,3.6148166304400013,0.091567489,0.15416525142999998,13.42902834,6.221000195,0.5493186857146058,,,,
Burundi,BDI,1998,1.622953286,0.495211827,4.15327701,0.608068264,3.6097535616600003,0.090354044,0.15341785284499998,13.416853198499998,6.21600008,0.5484433237460373,,,,
Burundi,BDI,1999,1.6139932401100001,0.49353004041799997,4.116628524,0.6079278338499999,3.6044786571599996,0.089260565,0.15276863281400002,13.397026113399999,6.2389998435974094,0.5306682582078914,,,,
Burundi,BDI,2000,1.6067979531299998,0.492693901,4.0832544986400015,0.607837196,3.599568217,0.088553251,0.152424226,13.3793094,6.2410001754760716,0.514113911,,,,
Burundi,BDI,2001,1.59964529,0.491444609,4.0506022873899985,0.607896827,3.595046603,0.088109991,0.15236483,13.37428029,6.2529997825622585,0.5044106353002942,,,,
Burundi,BDI,2002,1.590955849,0.489045886,4.015592575,0.608114645,3.5902105047799995,0.087747897,0.152402748,13.38705791,6.257999897,0.505301813,,,,
Burundi,BDI,2003,1.5823770323299997,0.486810645,3.9782963,0.608407807,3.585474061,0.087177685,0.15249440507200002,13.40226849,6.257999897,0.5122011834880913,,,,
Burundi,BDI,2004,1.575685401,0.48594772293399996,3.9441686802699993,0.608717675,3.581248528,0.087280764,0.15259792644099998,13.4110322,6.261000156402591,0.5323406743904017,,,,
Burundi,BDI,2005,1.572882887,0.485396849,3.910333845,0.608980704,3.577802847,0.086831919,0.152672039,13.39693965,6.265999794,0.5520348575153383,,,,
Burundi,BDI,2006,1.5737842521099998,0.486100095,3.875040704,0.609280574,3.574754757,0.086874997,0.152720042,13.33970185,6.277999878,0.6431069646597093,,,,
Burundi,BDI,2007,1.576042398,0.486941152,3.838081706,0.6096580620400001,3.5714684296700003,0.086837116,0.152763558,13.23601399,6.297999859,0.6659756008580794,,,,
Burundi,BDI,2008,1.5787515254299995,0.487983174,3.8045223273400004,0.610069606,3.568722704,0.086816006,0.15281281562600002,13.11986633,6.287000179290769,0.6905370703262751,,,,
Burundi,BDI,2009,1.581030947,0.489435313,3.775062409,0.6104139072510001,3.566368858,0.086894393,0.152861759,13.017442662899999,6.342999935,0.7158638969298877,,,,
Burundi,BDI,2010,1.582199796,0.491519463,3.7588033840900006,0.610635129,3.564429286,0.087035277,0.152913962,12.96130016,6.393000126,0.7391190609792108,,,,
Burundi,BDI,2011,1.582077193,0.49149225770099997,3.747797925,0.610802104,3.5636124322099993,0.087305772,0.15299225584200002,12.93488573,6.159999847,0.7687577975590526,,,,
Burundi,BDI,2012,1.581316622,0.492885255,3.7403527909199994,0.611039667,3.5642091438699994,0.08756537,0.153119206,12.917588733399999,5.952000141,0.7962683430260091,,,,
Burundi,BDI,2013,1.58000534,0.4938373145660001,3.731075979,0.6113583002790001,3.5663087182199997,0.088017326,0.153295694,12.900904,10.955947837977801,0.8152397457817706,,,,
Burundi,BDI,2014,1.578070581,0.4948397,3.7276069550699997,0.6117375652729999,3.569746569,0.088637146,0.153514115,12.89579955,11.39548407,0.8260223916754744,,,,
Burundi,BDI,2015,1.575592893,0.496274728,3.723270806,0.612157078,3.5741211513699995,0.089309162,0.15377183262400002,12.891930628599999,11.931409542480099,0.8269356261069931,,,,
Burundi,BDI,2016,1.5726614734399995,0.498925207,3.720812749,0.6126035077140001,3.5795635525800003,0.090019306,0.154067947,12.89427068,12.01086432,0.8364199548129829,,,,
Burundi,BDI,2017,1.569309325,0.500084321,3.7212277063199997,0.6130418522119999,3.585760098,0.090802341,0.154394081,12.90422437,11.11376332,0.8519737633216161,,,,
Cambodia,KHM,1990,0.8074709244249999,0.523096819,3.1610720537700003,0.5039897925479999,3.2850722466899995,0.077060376,0.190688685,13.50304493,10.169933647304902,0.4204171957799837,,,,
Cambodia,KHM,1991,0.8092154519629999,0.52450601,3.1820206842000003,0.504123199,3.28480889,0.077636261,0.191004469,13.443482830499999,9.164830487433859,0.4261099912667271,,,,
Cambodia,KHM,1992,0.8107215500820001,0.5259526509710001,3.1981554988200003,0.5042670935460001,3.2845161379600003,0.077707085,0.191344973,13.385028664599998,8.952500301,0.4345829460374669,,,,
Cambodia,KHM,1993,0.811948015,0.527447967,3.212603091,0.504414993,3.2841814377499996,0.078039424,0.191687244,13.325894247799999,10.3869258,0.4422954925830068,,,,
Cambodia,KHM,1994,0.8129027569109999,0.5284322384529999,3.220113405,0.504559436,3.283813002,0.07846794,0.19200673410799998,13.259773993800001,12.433354633116501,0.4465826061351448,,,,
Cambodia,KHM,1995,0.813559692,0.529347395,3.2245415015700005,0.504698835,3.283401274,0.078671367,0.192282068,13.193712763299999,13.23118916,0.4584873835654156,,,,
Cambodia,KHM,1996,0.813648599,0.531208403,3.2223640400400004,0.504845433,3.2830961092199997,0.079168337,0.192619991,13.12373794,13.74487421,0.4627515255501006,,,,
Cambodia,KHM,1997,0.8131577960870001,0.53197062,3.216061251,0.505020851,3.282933019,0.079724488,0.193102126,13.05432225,12.96039957,0.468745605,,,,
Cambodia,KHM,1998,0.8124029976150001,0.5330365278770001,3.2083312564599997,0.5052224750290001,3.2828812831600005,0.080177253,0.19365876711599997,12.986626631400002,12.93669193,0.4759682138507244,,,,
Cambodia,KHM,1999,0.8117275219740001,0.534983565,3.199991523,0.505439677,3.282825865,0.080464952,0.194217179,12.91539302,12.05817027,0.4824005403167795,,,,
Cambodia,KHM,2000,0.811436525,0.535889513,3.192874546,0.5056607495059999,3.2827002707699995,0.081481143,0.19470591217500002,12.83262211,10.10695033,0.4872070751865638,,,,
Cambodia,KHM,2001,0.8113155324790001,0.536620384,3.1840287070900004,0.505948143,3.2831182990300003,0.082271098,0.19532903860300002,12.750708704500001,7.8106003,0.4982784798253478,,,,
Cambodia,KHM,2002,0.8111261029989999,0.5386294091030001,3.1754492712999998,0.506335371,3.284339167,0.083809518,0.1962431915900001,12.66215868,6.608283507,0.5091241605080977,,,,
Cambodia,KHM,2003,0.8111162430300001,0.539098856,3.1665798544599997,0.5067798,3.2859757713400004,0.085438081,0.19730006,12.574573013800002,8.490482674,0.5204875976290468,,,,
Cambodia,KHM,2004,0.8114682052490001,0.54072302,3.15933493,0.507191137,3.287345282,0.086746822,0.19833375,12.48328506,9.903080551,0.5339314999325002,,,,
Cambodia,KHM,2005,0.8123736227930001,0.542221385,3.151792414,0.507483622,3.28778066,0.088384265,0.1991761,12.39030874,9.789699695,0.5498960550065252,,,,
